tweet_id,safe_text,label,agreement
Q9CD9AP0, dont forget jackie bambam hes live on mmr lol,0.0,1.0
4P5B2ZQM,starting marching band tomorrow should be a great and exciting year mmr utep,0.0,1.0
UP2QU23F,you got me fucked up catchin measles 😶🙏 oremmaceys,0.0,0.6666666666666666
YCO7SE6P,parents needa get their kids vaccinated so they dont catch these hands,1.0,1.0
PZX4OY37,this is why you vaccinate your children now theres a measles outbreak,1.0,1.0
UW1YGERD,this is what happens when you dont think critically diseases long beaten come back  vaccinate leftswaronscience,1.0,0.6666666666666666
X3XAGDD3,last minute scramble for school vaccinations while many students are half way through their first day back to ,0.0,1.0
X8O98BRZ, got some 🔥🔥🔥 wait til you guys hear what were cooking jennifair mmr somage  ,0.0,1.0
0LGC1TND,if you want rapture to come sooner dont vaccinate yourself or your kids vaccine vaccinations vaccinesarepoison vaccineswork kids,1.0,1.0
14F0MGTT," africanamerican boys willfully exposed to high risk of autism from vaccine

   cdcwhistleblower",-1.0,0.6666666666666666
TDA7JQ9W, shawn siegel speaks the truth about vaccines,0.0,1.0
IEYZ2371,two confirmed cases of measles in tarrant county health officials did not give any details on the two people who ,0.0,1.0
W7ZI7GV4,vaccine herd theory analogy everyone on the subway wears headphones which means one asshole can listen to music without them jerks,1.0,0.6666666666666666
KR1MKHR7, i would be very interested in hearing your opinion after i know you have educated yourself on vaccination poisoning and autism,-1.0,1.0
DNDOCSE0,“ az is monitoring people including  children who could have been exposed to measles  vaccinate,1.0,0.6666666666666666
ZECGNAY3, not a criticism but how were you allowed to go to public school without being vaccinated as a kid,0.0,1.0
TTFCB02E,the zombie apocalypse is going to start by mutant flu measles or perhaps e bola,0.0,1.0
TCHAWN06,roderick just kidnapped joey looks like somebody wants that immunity thefollowing,0.0,1.0
WGLU7FJR,autism and immunizations should you vaccinate ,0.0,0.6666666666666666
2ANIVK6Y,i would so much rather my kid have autism than polio vaccinate your offspring damn,1.0,1.0
UR5YAJFJ,  not a troll worked in public health for  years i know amp have read about vaccine safety my kids are immunized,1.0,1.0
NTCOPL54,how do vaccines cause autism ,0.0,0.6666666666666666
RNKEGPX4,afq trinity health colorado  identified disparity in rate of pnemo vaccines by race initial reaction  challenge the data,0.0,1.0
IGFG6ZLN,ive never seen measles california doctors get crash course due to measlesoutbreak  ,0.0,1.0
346I96LE,“ california measles cases reach  dept of public health officials say  shit 😱,0.0,0.6666666666666666
MHNOHVAI,oh yea and that doctor who linked autism and vaccines he got his medical licenses revoked for fudging evidence,1.0,0.6666666666666666
0OZ9QXWE,austerity is not a vaccine to crisis it is a parasite with pandemic potential it drains life killing slowly occupycolumbus,0.0,1.0
TVY7GJB2,i vaccinate my child and so should you its your obligation as a parent to protect your child and… ,1.0,1.0
GXDD9QQV,check out our measles coverage lots of good stuff here  fb,0.0,1.0
2AL5JUM6," to  in ppl who get measles will die from it children under  are at higher risk for complications like pneumonia
minutestruth",1.0,0.6666666666666666
KPIIXJ8O,new jersey bill advances to change vaccine exemption for students trenton nj cbsnewyorkap – new jersey might… ,1.0,0.6666666666666666
PAKFM4QV,city of milwaukee offers measles immunization clinics a chicago suburb is on alert for more cases of measles the… ,1.0,0.6666666666666666
SWWOVCWS,"   
people hear one debunked doctor say that autism is linked to vaccines ignorance ensues",1.0,1.0
AV98FDFL,if youre someone who doesnt believe in vaccinating your kids then this weeks episode of svu is what you need to watch vaccinate,1.0,1.0
3QCBNUBK,is there a country that mandates vaccinations  if so can i move there and watch you all die of measles and other preventable diseases,1.0,1.0
VKOP17J9,cdc routine childhood vaccinations in us last y have prevented m illnesses m hospitalizations  deaths  ht ,1.0,1.0
25AH4F5K,biochem prof complaining about the governments and vaccinating children κ✌️,0.0,0.6666666666666666
DZWTVPSH,who wants a shot of autism juicei mean measles vaccine thingsmydoctorsays ,-1.0,1.0
38CYL73R,aids n  too many cooks might be the elusive secret ingredient for an hiv vaccine its estimated close to … ,1.0,0.6666666666666666
Q0OFMZP9,i dont worry  cause everythings gonna be alright 💋 mmr jerseygirlsonfriday  home sweet home ,0.0,1.0
ABQCJ341,seattle jobs data coordinator i vaccine and infectious disease division dj  fred hutchinson center     ,0.0,1.0
YOBLOIB7,doctor told me today that my body was unresponsive to a vaccine given to me as a child well shit,0.0,0.6666666666666666
LBZGBTT2,amnews  aids measles and educating the public metropolitan atlanta has the dubious distinction of having one of… ,1.0,1.0
C5ULRGNS,involved in fight against measles and other vaccine preventable diseases tenure track opening   joinus,1.0,0.6666666666666666
G8G9SWMZ, there is a measles outbreak on both coasts currently when just a few years ago it was eradicated measles dangerous to young,0.0,0.6666666666666666
MG86YM2W,    because the vaccine is spreading the disease ,0.0,0.6666666666666666
QEIS3XE9,if women took their health seriously they would prevent pregnancy just as they prevent the flu  flu vaccine also known as prophylaxis,1.0,0.6666666666666666
3UBABQMV, amy said she was and in the uk everyone gets scheduled for the mmr jab for measlesmumps amp rubella when were very young 💉,0.0,0.6666666666666666
0ZCVE4IT,because all children deserve the privilege of firsts  share  vaccine  blogust ,1.0,0.6666666666666666
MHH4JCBQ,sad week for ethics in media  cnn publishes story denying vaccineautism link  cdcwhistleblower,-1.0,0.6666666666666666
76U0U1DA,manheim pa i just watched bob hollenshead sell an  audi a for behind mmr,0.0,1.0
PWS3LUJP,amnews  infant male circumcision rates dropping in us but is equivalent to childhood vaccination ,0.0,0.6666666666666666
P29W1N5C,measles invades  the us as the antivaccine movement scores again  forbes ,0.0,0.6666666666666666
11YW9J2W,had  shots of vaccines and then school and then home lol didnt rode the bus so everythings fine i h riding the school bus,1.0,1.0
0NBMGWVV, scam supplementary complementary alternative medicine suggests alternative  vaccines diseases forward to the dark ages,1.0,0.6666666666666666
ACLJKO3M,also most of the vaccination contain hg or mercury for you non chemistry people you can definitely use a little less of that,-1.0,0.6666666666666666
GCQD4ZUX, all shit im supposed to be scared of from measles isis ebola im drinking i could be so lucky and have a heart attack,0.0,1.0
8DFBRBZ1,measleshit santa monica day care reopens ,0.0,1.0
BUMUE2CT,gross and incredibly stupid rt  antivaccine movement is giving diseases a nd life ,1.0,0.6666666666666666
I4A7ATB4,more measles cases tied to disneyland illinois day care health officials say the number of us measles cases… ,0.0,1.0
ENO3Z4AW,do they have a vaccine for autism yet,0.0,0.6666666666666666
8B3XW96Z," hey dad do you think i should get vaccinated for the measles
nah dont worry about it 🙎",0.0,0.6666666666666666
RTNJDDW3,i cant say this enough parents who refuse to vaccinate their children should be charged with child abuse,1.0,1.0
TDOF1ZK2,meeting with another vet vaccinating dogs to prevent lyme disease ,1.0,0.6666666666666666
55H58HIB,"“ my vote is for from now on  to be referred to exclusively as measles magoo

i think shed like that”",0.0,0.6666666666666666
OW31FXSC,viral evasion how measles and nipah viruses elude detection  nice synopsis of our  and  studies,0.0,1.0
Y22KWE4Y,   this wisconsin republican budget means less life saving vaccinations for kids ,0.0,0.6666666666666666
GRC728PU,"tom brady you just won the super bowl what are you going to do now
brady sure as hell not going to disneyland and get the measles",0.0,1.0
075AT4LB,study of more than  kids finds no link between mmr vaccine and autism ,1.0,0.6666666666666666
W6ZV9KY2,vaccines given over past  years have prevented  million hospitalizations  deaths cdc says  via ,1.0,0.6666666666666666
G86X0LAT,childhood vaccines are safe seriously ,1.0,1.0
08V9Y55G,“ on average people who complain live longer  releasing this tension increases immunity and boosts their health”,0.0,1.0
J3ALBM1F,“this is really bad news for public health chris christie makes vaccine issue partisan  ,1.0,0.6666666666666666
RV3R5JGO,tonight on   should you vaccinate your child a  doctor weighs in vaccinations ,0.0,1.0
VJSOG4TZ,i just saved a dog having an allergic reaction to its vaccines so its safe to say i feel like a badass right now ☺️,0.0,1.0
42NYI5TM,parents debate on childrens vaccination requirements the battle over vaccination is heating up with some last… ,0.0,1.0
K2WS87GE,seriously just vaccinate your kids,1.0,1.0
0VE4NWWQ,"measles outbreak hits texas church that preached against vaccines  
maybe they should have another talk with god",1.0,0.6666666666666666
1SXFEBIH,aids n  new vulnerable hiv target could lead the way to a vaccine hospital medicine infectious disease hiv… ,1.0,1.0
P7VI250E,another outbreak measles cases could double in ebolastricken countries via ,0.0,1.0
B7ASX9L3,its all luv when ever we in the building mbs mmr nolevelstothis itsjustdifferent… ,0.0,1.0
CSBZKEAS,updated vaccinations for the kids  sushi and shahla always run and hide when i even think ,1.0,0.6666666666666666
CGBNPTN8,  “ mexican authorities investigating after  babies die  others sickened following vaccination ,0.0,0.6666666666666666
NIFKA6X5,medicinal poison vaccine,-1.0,1.0
PBSFGKBG, no disneyland  people got measles lol,0.0,1.0
VONHUVJY,birmingham schools warn parents of outbreak of chickenpox recommend nonimmunized stay home there were only a few… ,1.0,0.6666666666666666
LHS9ZEZA,"benefits of music 
 stress relief 
 boost immunity 
 reduce heart disease 
 enhances emotional strength 
 boost self esteem",0.0,1.0
523D4S4U,parents phmc health centers provide well child exams physicals and vaccines,0.0,0.6666666666666666
2KULUL2G,how doctors and parents may be contributing to the rise of measles  abc news   news ,-1.0,0.3333333333333333
UD0WJMU4,tough men indeed “ bomb in northwest pakistan hits polio vaccination campaign killing at least  people officials say”,0.0,1.0
316XV4QA, forcing antivaccination ignorance on innocent children is just sick im glad you posted this,1.0,0.6666666666666666
RS5MLI5A,measles surge worries health officials denver cbs  the highest number of measles cases in  years has ,0.0,1.0
JELNT4EN,vaccinating kids a topic at san diego pediatricians meeting unvaccinated children will be one of the topics this… ,0.0,1.0
AO9BBUKD,vaccination debate heating up in marin county a school board meeting in the north bay is drawing national… ,0.0,1.0
5R6ZV7DJ, if vaccination prevents a contagion or the welfare of a child it should be a law,1.0,1.0
QNAE9SVH,“ jenny mccarthys slippery new vaccine stance  child mind institute   goodread,1.0,0.6666666666666666
UNHWQVN1,not to be mean but if you dont vaccinate your kids or yourself you can stay away from me immunization crohns ibd immunocompromised,1.0,1.0
UK1U91GK,health district reports nd clark county measles case ,0.0,1.0
5H6VJWOS,remember vaccinations are freeso dont wait any longer to make this important decision for your child or grandchild,1.0,1.0
47C08RKI,all yall females weird except for ny  girls mmr,0.0,1.0
T45VU5UI,common measles questions answered ,0.0,1.0
8MFVN3UC,  was actually faster but dropped phone a few times and hiccups w mmr app miunder  min no record good pace,0.0,0.6666666666666666
G4J6QW48,iteam vaccine rates plummeting in parts of mass childhood vaccines are credited with virtually wiping out a… ,0.0,0.6666666666666666
C2OCXZXQ,mmr  corpus pm,0.0,1.0
2350O3NJ,because all children deserve the privilege of firsts  share  vaccine  blogust ,1.0,1.0
VC1EVXRY, gop stop blaming immigrants first ebola now measles which diseasesbrought their ancestors ainf ,0.0,0.6666666666666666
ZS7TZ2G3,“ all natural 😋🙌 squats not shots  fatter than swamp fox w tha  measles followback,0.0,1.0
V44H05K4,if you dont vaccinate your children because you think it causes autism youre an idiot,1.0,1.0
JEQRBJYR,vaccine ingredients and manufacturer information  vaccines    via ,0.0,1.0
6WLSP5T7,“ i think kyanazia got measles  keeping my distance inst block”real talk  keeping my distance in rd block th and th 😆,0.0,0.6666666666666666
WIU5VGRH,cnn schools have closed theth of february  due to a measles outbreak check to see if your school is closed ,0.0,1.0
6DA0UUI9,  most countries with active measles are in africa amp asia not americas disneyland source overseas,0.0,1.0
NAKRBNC6,only of people in disneyland measles outbreak were unvaccinated but its their fault claims propaganda ,-1.0,0.6666666666666666
Q67GPF4H, yea those bats are babies carriers scares me to death my dogs if course are vaccinated but still,1.0,0.6666666666666666
D3Y1M3C4,in students in corpus christi tx contracted measlesall had been vaccinated  of their classmates were also vaccinated,-1.0,0.6666666666666666
P47KVI4C,got email from my health insurance about measles i shouldnt have to know anything  theres a vaccine no one should have it,-1.0,0.6666666666666666
VY5OPSAL,great talk w  re measlesoutbreak immunizations save lives amp are safe for almost all kids orleg ,1.0,0.6666666666666666
JPK0ULWO, total supporter of vaccines for both my kids and i,1.0,1.0
4PYNM3S2,rand paul lost my vote saying many kids get mental disorders from vaccines even studies say there is no proof idiot gtfo,1.0,1.0
G0M8V24G, if people were getting polio like measles we would be in line for vax,1.0,1.0
X1K62D3M,vaccines dont cause autism,1.0,1.0
K7LPCW1H, reasons why im against vaccinating my child ,-1.0,1.0
KB10XXEC, mmr would blow dve and xdx out of the water,0.0,1.0
OALWIN6W,groups want stricter vaccination rules a group of health organizations wants to make it harder for parents of ,0.0,0.6666666666666666
WSIC3MGI,“this is a highly contagious disease” health officials urge community to get vaccinated at free clinics doctors… ,1.0,0.6666666666666666
0DXDHSZ7,in a  measles outbreak in quebec canada  of the  cases were fully vaccinated vaccineswork ,-1.0,0.6666666666666666
322KN3Q9,i think mmr hernandez is about to make us play ukkie cookie 😵,0.0,1.0
PMW31DLQ, and breitbart news goes full vaccine truther awesome day gop  really try reading it hearthiswell,-1.0,0.6666666666666666
WDV836X6,most public school require vaccinations inners,1.0,0.6666666666666666
RQBS7W8X, “ dyk wic referrals  higher childhood immunization rates   ,0.0,0.6666666666666666
2VW3QD48, yas the argument for it not being medically necessary to vaccinate a child relies solely on everyone else vaccinating theirs,1.0,0.6666666666666666
KBEGQAJP,vaccinations urged after bartender diagnosed with hepatitis state health officials are investigating a case of ,1.0,0.6666666666666666
IDZI0Y6U,choosing to not vaccinate has serious public health repercussions its not just about you,1.0,1.0
D8IZHAF6,newsingle smokendrink manymenrecords 🔥🔥🔥  mmr studios ,0.0,1.0
6MGQ8HEG,  how to think about the risk of autism which is not caused by vaccines  ,1.0,0.6666666666666666
4EOJAZJ2,suppose i should find a measles vaccine,1.0,0.6666666666666666
K34Z65M3,the magic school bus told kids to get their shots in the third episode love that show and please vaccinate your kids srsly plzzzz,1.0,1.0
QV6XDQG5,people need to get over their irrational and unfounded fears of flu shots and get vaccinated ,1.0,1.0
ABFZBCJF,vaccinations for school  terrace park medical center ,1.0,0.6666666666666666
EM2LO4LT,state waiting for feds providing vaccines for child detainees in light of a recent surge of undocumented ,0.0,0.6666666666666666
7N348DJF,“ university to distribute meningitis vaccine that hasnt yet been approved    sounds safe,0.0,0.6666666666666666
TL18E5OM,h passed motor vehicles providing civil immunity for removing child from motor vehicle using forcible ent ,0.0,1.0
143HKNUT,people vaccinate your kids outbreaks happen because people think they will get autism educate yourself,1.0,1.0
2RE3H85Q,jennifair and drummage congos mmr ,0.0,1.0
XQPT0LJ9,attend healthampsafety mtg discussion on hpv vaccination wreps from academy of pediatrics amp ma dept health gr info  ,1.0,0.6666666666666666
QU98XVEN,“ cdc works with state amp local health departments to investigate measles cases and outbreaks ,0.0,1.0
SY6J029F,amnews  students put at risk of hiv and hepatitis from botched blood tests and vaccinations sue their former  ,0.0,0.6666666666666666
OUCANV31,measles vaccine attacks cancer in landmark study  via ,-1.0,0.3333333333333333
XZXWGQPO,maybe if the garage fails ill become an architect lol i think the  mmr building is pretty cool… ,0.0,1.0
Q6GO3GNM,nd case of measles confirmed in king county public health officials have confirmed a second case of the measles in ,0.0,1.0
6QHISXW8,vaccinations do your research from actual medical journals andrew wakefield is a moron amp skewed his results fact ,1.0,1.0
IMYYK6LB,support our family  is now accepting donations to build their production company mmr,0.0,1.0
M14UCIZX," christie we vaccinate our kids but its parental choice

   this was excellent answer",1.0,0.6666666666666666
9YWFAERK,if antivaccine parents rode the magic school bus  this had me rolling 😂,1.0,1.0
8SI149NO,arkansas just removed students from school that did not get there required immunizations good move ar  i rarely get to say that ,1.0,1.0
KA143GJS, vaccine truth ,0.0,0.6666666666666666
6ZNM04LN,quarantine follows measles diagnosis in port angeles clallam county health officials are quarantining unvaccinated… ,0.0,0.6666666666666666
GRQBWS1F, we need to get vaccinations the kids,1.0,1.0
GVD9L4TG,rt“ sin is a unacknowledged disease that everybody is affected by holy bible is the only vaccination”,0.0,1.0
0BDRE1N0,this is superb information measles is a dangerous vaccine preventable disease  rt this and educate make this viral ,1.0,0.6666666666666666
59IIKZ5R,dont go to disneylandyour going to catch the measles,0.0,1.0
WE4PVO3Q,“ on average ppl who complain live longer releasing this tension increases immunity and boosts health”  ,0.0,1.0
U65B4NZI, breaks with obama over measles vaccine calls for ‘balance’  antivaxxer  gop chrischristie,0.0,0.6666666666666666
UB3XNSC9,got caught slippin  mmr connecticutave dupontcircle dj dc dmv dcdj… ,0.0,1.0
UXULZQIQ,h new provides immunity from liability for health care facility health care provider person closely held ,0.0,1.0
6HIXJ7TP,ebola is it a fear tactic to help pass a law soon to come down the pike forced immunization perhaps ebola  fearmongering,-1.0,0.3333333333333333
KBIHLUFF,fda commissioner says measles outbreak alarming  washington unitedstates ,-1.0,0.3333333333333333
HLK76QJF, cant support mandated vaccination in the us you wont see further donations from me compare death rates from measles in uk,1.0,0.6666666666666666
AL40FCZO, please stop pushing this bs flu vaccine for the pharmaceutical industrywe dont want it because it doesnt work,-1.0,1.0
ZI6JV5IO,babys vaccine day,1.0,1.0
EKN6RW87, all vaccines cause ministrokes in the body it makes no sense whatsoever to inject a witchesbrew into a childs bloodstream,-1.0,0.3333333333333333
WN1OKP4X, nah ebola is out measles is where its at now,0.0,1.0
UW6YK2LX,if you believe vaccines cause autism you are mentally incompetent  period,1.0,1.0
G94PTGDP,“ how about parents guide to dealing with people who have vaccine injured children  fuck you by the way ,-1.0,1.0
WDIAO1O6,everything lit 💥💥💥💥💥💥 mmr   sixty ,0.0,1.0
SM9DCW58,cdc owns patent on ebola virus agency to collect royalties on all future ebola vaccines ,0.0,1.0
ILALVOZ9,i believe measles is caused by separation trauma,0.0,1.0
DA6FV8JJ,medical examiner hpv vaccine did not cause death ofyearold waukesha girl waukesha witi — the wauksha… ,0.0,1.0
CZUWA8Y4,come onsomebody come with mmr,0.0,1.0
3RGVOQ27, autism in every  kids are getting it my son caught autism i was warned not to say the immunizations caused ithelp,-1.0,0.6666666666666666
269UPV11,sb update in child protective services further providing for definitions for immunity from liability for  ,0.0,1.0
BVL563K7,ive been coughing all day and thanks to  im convinced its poliomeaslesmumpsrubellahepatitisrotaviruspneumococcus,1.0,0.6666666666666666
DIPF76MH,you know i wouldnt say it if it wasnt true but best mmr ever,0.0,1.0
QSKNPHK7,the twice a week health ritual second immunizationfeeling better  arthritis amp rheumatic disease specialties ,1.0,1.0
UZ2BX22K,dayton didnt know how to say measles😂😭😂😭😂,0.0,1.0
ULSJISD1,i hear the malaria vaccine sucks who tf says that js to say this kid is strange would be an understatement,1.0,0.6666666666666666
G1J1K2PW,s of thousands could die of measles in the ebola aftermath mt   ,0.0,0.6666666666666666
HABNX68T, my daughter whose mother refuses to immunize got whooping cough a disease that had been virtually eradicated it was awful 😠,1.0,0.6666666666666666
HSIZBDS3,kfiam gov brown signs california bill imposing one of strictest school vaccine laws in nation ,0.0,0.6666666666666666
1EX58PXM,  wants to be able to trash trayvon with immunity but doesnt want the jury to hear the truth about zimmerman,0.0,1.0
AELDACS5, lucky some of us have already had it  childhood diseases   can also affect adults dnt let measles crp up on u ,0.0,0.6666666666666666
Y5G6XZVF,students may have been exposed to measles at orange county high school ,0.0,1.0
AUN6QTW3,gov moonbeam gt gov measles rt  measles outbreak raises fury over californias vaccine exemptions ,0.0,0.6666666666666666
CR3J67TD,this is not an error  mmr bluescreenofdearh windows fail washingtondc dc dj dmv… ,0.0,1.0
6GWXJRB5,"mmr
where you at pedalpalooza",0.0,1.0
SJAB6T5B,resignation please chair of house science and tech subcommittee i didnt vaccinate my kids ,1.0,0.6666666666666666
X3TVG69D,vaccinate your kids please,1.0,1.0
TDE45DSB,pertussis vaccinations urged for coventry students coventry ri ap — the rhode island department of health has ,0.0,0.6666666666666666
ZFYH4INN,wow gotta get vaccines at the doctors after school today smh,0.0,0.6666666666666666
BBLW2URJ,lawampordersvu episode currently on an infant dies due to a mom refusing to vaccinate measles vaccinateyourkids vaccineswork 💉,1.0,1.0
IS6HIFL3,the girl next to me probably thinks im planning to kill someone considering im googling death by vaccinations 👀😳💉,0.0,0.6666666666666666
55327980,i am laughing so hard because people who dont vaccinate are morons omg whooping cough kills infants like jesus ,1.0,1.0
ZALI32CX,study finds physicians are agreeing to delay childhood shots at parents’ request the recent measles outbreak… ,0.0,0.6666666666666666
3QA8YFYE,confusion about whether nasal flu vaccine works for children we’re seeing minimal flu cases in colorado right now… ,0.0,0.6666666666666666
P7XMZCUL,w my big bra  vip hit fuckyobighomie rrr mmr srmg  epicentre ,0.0,1.0
85I7UXEB,“ un launching massive polio campaign as it aims to vaccinate  million kids in syria  fuck syria,0.0,0.6666666666666666
MQNYZU6M,please keep my cousins baby girl in your prayerssweet baby girls immunity is down that caused a  flu virus in cincinatti childrens ,0.0,0.6666666666666666
M5382MAU,edgar thinks measles is a type of std,0.0,1.0
NLCHULUK,qdoba restaurant confirms that the person diagnosed with measles in spokane was an employee kxly,0.0,1.0
YCA164UM,disgusting rush limbaughs claim that immigrant kids caused measles outbreak pants on fire   hes racist amp crazy,0.0,0.6666666666666666
FXOQF6BT,women in the developing world know the power of vaccines will walk km with their child in the heat amp line up  ,1.0,1.0
MLF0E2AV, yeah but second question is it undoing herd immunity and making people sick with previously cured diseases probably not,1.0,0.6666666666666666
GZPCGDJB,measles exposure at oc school ,0.0,1.0
4ZXFJEEX, confirmed measles cases in california health officials say there have been confirmed cases of measles… ,0.0,0.6666666666666666
3P7DLPLR,the face of someone who just completed her first live facebook chat cbschicago measles… ,0.0,1.0
UA6UKLN7,what if they experience it so what oc mom says shes not worried about her unvaccinated kids getting measles    ,-1.0,0.6666666666666666
6DL4TOHW,just got vaccinated since bitches got baby fever 😂,1.0,1.0
2HKUTYWM, he mislead  make a profit off vaccine scare  big ag amp big pharma capable of same w food amp drug recalls more common,-1.0,0.6666666666666666
VD2NJMGF,"plan for the day make it through disneyland without getting measles
abbyandgrassandratchelandshel",0.0,1.0
47Q9YTQK,nd circuit upholds mandatory vaccination for kids in school txed schoollaw edlawdawg,1.0,0.6666666666666666
34XPUMBP,if you dont vaccinate your kids jesus is going to teach your daughter to twerk,1.0,1.0
8PSYKXTF,“ nine visitors to  have been infected with measles   its the happiest place,0.0,1.0
E6PST92X,antivaxxers now have a childrens book extolling the virtues of getting measles  ,-1.0,0.3333333333333333
4SQ923GR,im a fully vaccinated former baby,1.0,1.0
9N0R50W1,measles outbreak unvaccinated infants returning to santa monica daycare fourteen unvaccinated infants will be… ,0.0,1.0
91XFSTTH,why get hep b hpv and other vaccines while children  you need to be protected before you are ever at risk for exposure dont delay,1.0,1.0
23VVDQ96, jijijiji no mmr acabo de ver tus tweets apenas and no,0.0,1.0
ZTWBMLQT,honor amp respect the  who stand in harms way to protect us choosesavelives health medicine vaccines vaccinessavelives surgery,0.0,0.6666666666666666
8AGM8LFE,vaccinated woman transmitted measles  via ,-1.0,0.3333333333333333
PJ9AOT2N, yea but its pretty cool i like itimma b the main safety for the whole job at night time like for all the other companies an mmr,0.0,1.0
C6HL40MM,i shop here  felton new leaf employee confirmed to have measles health officials urge precautions  wtf,0.0,1.0
YT038WX8,more measles cases tied to disneyland illinois day care health officials say the number of us measles cases… ,0.0,1.0
A0ORM4CD, watch volunteers are risking their lives to vaccinate children in areas held by isis ,1.0,1.0
P1Y60SCF,the government is spreading ebola to create fear and cause people to get vaccines which will do more harm,-1.0,0.6666666666666666
A1NZBKNW,  vacs protect the greater society babies too young for them as a nation we all took polio vaccine in s,1.0,1.0
H04AQY1T,“ who tf gives hickies like this all the way up to eye haha smh  that looks like measles,0.0,1.0
IK7IDAW3,they gave vaccinations that triggers autismampstunt my growth chicken pox so i cant travel to west to claim my wealth ,-1.0,1.0
G1RVNYRS,come in front of the joe  dunk for march madness  measles vaccine redcross 🏀💉,1.0,1.0
PUW8DFEJ,   why is the infant mortality rate so high in the  most vaccinated states,-1.0,0.6666666666666666
LPIEO7YS,this is scary  how many people arent vaccinating their kids in your state  ,1.0,0.6666666666666666
I66IYMS6,after  confirmed cases of the measles in az would you like to see mandatory vaccinations for kids in… ,1.0,1.0
VO5HSJ8U,  u can choose not to vaccinate ur child for what crazy ideal just do not bring them to out in public  that not good,1.0,1.0
F0J5MD1B, share this tweet and thank a health worker for this amazing statistic vaccineswork ,1.0,1.0
NB8CZABM,“ on average people who complain live longer  releasing this tension increases immunity and boosts their health” ,0.0,1.0
B0CQRLXO,all california schools have been advised to close for thursday the   due to a measles ,0.0,0.6666666666666666
AHASIAPH,public health policy fail “ measles on the rise as immunization falls   ,0.0,0.6666666666666666
XVUKGF57,district of columbia confirms second case of measles in  tuesday february today the district of… ,0.0,0.6666666666666666
7H14H28C,“ california health officials declare whooping cough epidemic   vaccinate pleaseplease,1.0,1.0
1JYXTZIE, double the chances for measles,0.0,0.6666666666666666
1A8HUW5C,the flumist nasal spray version of the vaccine popular with needleaverse kids is no longer available ,0.0,0.6666666666666666
3ZYZ2KRH,omg im so mf heated my school is ridiculous wont let me register cause i dont have some immunization what the f,0.0,0.6666666666666666
5UDA3MRE,  more parents are choosing to not vaccinate their kids for a variety of reasons,0.0,0.6666666666666666
B3SNQJ0X,"historical amp scientific critique of the theory that vaccines prevent amp lowered disease rates
",-1.0,0.6666666666666666
839Z6Z43,if parents stopped feeding their children thinking it was unhealthy theyd be charged with neglect why cant we do the same with vaccines,1.0,1.0
XTN57OAW, gop stop blaming immigrants first ebola now measles which diseasesbrought their ancestorsainf ,0.0,0.6666666666666666
QHHSUX66,amf  mmr  beautifulness lol,0.0,1.0
K9KHQXAR,theyainkno studioflow  mmr studios ,0.0,1.0
X7MLFS8M,sunrise free vaccinations for child care workers provided by colorado springs gazette  scottlake miamigardens fl,1.0,0.6666666666666666
1W7CNW8B,seriously i dont get annoyed about much on here but saying my child my choice  regarding vaccinations is so beyond ignorant,1.0,1.0
DL24LHTL,if i get measles from using bart today im finna die,0.0,1.0
M8MJUZBT,there is a vaccine against ignorance it is called statistics available at a college near you but unfortunately not at many high schools,1.0,0.6666666666666666
6TQEFH9R,"  vaxtruth the measles vaccine has failed
  cdcwhistleblower",-1.0,1.0
X0CMBD56,childrens museum of houston to offer free vaccinations ,0.0,1.0
9JRYR8WW,just wondering what are peoples opinions about vaccines and autism,0.0,1.0
ALYO8MED,dumb things to believe in tier list ufos gt moon landing faked gt young earth gt homeopathy gt vaccines causing autism,1.0,0.6666666666666666
1493KD9O,athletes are requesting bank charters to gain immunity from doping scandals,0.0,1.0
IB9AF4B7,  measles cases linked to restaurant at mgm grand hotel amp casino in las vegas health officials say ,0.0,1.0
USRSDVYB,    the race with better technology and immunity to certain diseases did but sure,0.0,1.0
1Q3JRCVK,if i aint the illest nigga im its new vaccine really more like poison when this new jack swing,0.0,0.6666666666666666
81EAKQEC,aids n  bcg vaccination could improve survival of hiv exposed babies ,1.0,1.0
YRJSAZVG,for syrias children polio vaccinations are a rare source of hope ,1.0,1.0
CCWOSMLJ,"next time laura ingraham tries to blame reemergence of measles on immigrants
ht  
 ",1.0,0.6666666666666666
OEJY5U7E,doctors measles is no excuse for a party some people are turning to a risky and potentially dangerous alternative… ,0.0,0.6666666666666666
RUBPXTK1, and i meant that the new mmr counts your gold objectives and kda,0.0,1.0
RGYPKJX9,another suburban measles case brings illinois total to another suburban cook county child has been confirmed to… ,0.0,1.0
CZN1V66V,could we stop antivaxxers if we said measles contain gluten,1.0,1.0
OZW04IAQ,lmao im seriously not even jewish but have fun catching the measles and hating the jews  ,0.0,1.0
96B84EYX,  parents who learned the hard way about vaccine injuries and wish they hadnt ,-1.0,0.6666666666666666
4OOFQ3KB,  aaaaaaaand thats why theyre not called autism vaccines,0.0,0.6666666666666666
YJFIKDNW,when i was in school if you didnt have proof of vaccination you couldnt start schoolwe need to go back to thatnow,1.0,0.6666666666666666
RD6TH79C,person with measles also was at framingham restaurant an individual with a confirmed case of measles not only ,0.0,1.0
Q6W1WQ10,"inconvenient truth behind vaccinations and autism link 
idiots justsaying  sisterpatriots ",-1.0,1.0
